TANGGAL,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X
18-03-2026,21.8,32.8,24.6,77.0,0.0,6.0,3.0,260.0
19-03-2026,20.0,33.2,24.0,77.0,3.2,4.7,3.0,260.0
20-03-2026,20.0,33.4,24.3,79.0,1.5,5.9,3.0,283.0
21-03-2026,20.6,31.2,24.5,78.0,0.0,6.1,4.0,250.0
22-03-2026,20.4,31.4,24.7,71.0,8888.0,5.3,4.0,280.0
23-03-2026,20.0,32.8,24.6,68.0,0.0,7.7,4.0,260.0
24-03-2026,21.6,30.2,25.2,69.0,0.8,8.0,3.0,310.0
25-03-2026,20.8,30.6,24.1,78.0,2.6,7.0,4.0,280.0
26-03-2026,20.2,29.4,23.3,83.0,0.0,5.2,3.0,274.0
27-03-2026,21.4,30.2,24.6,77.0,2.0,0.9,2.0,270.0
28-03-2026,21.8,29.8,24.0,82.0,0.0,6.6,2.0,120.0
29-03-2026,21.0,30.0,23.6,83.0,0.6,2.6,2.0,40.0
30-03-2026,21.2,30.0,23.9,84.0,25.5,4.3,1.0,50.0
31-03-2026,20.0,29.6,24.1,83.0,4.0,4.2,2.0,248.0
